ACCIDENT DATE,ACCIDENT TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/16/2019,12:38,,,40.738586,-73.80839,"(40.738586, -73.80839)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4171536,Sedan,Tractor Truck Diesel,,,
07/16/2019,17:27,BROOKLYN,11224,40.578938,-73.98522,"(40.578938, -73.98522)",CROPSEY AVENUE,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171777,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,12:45,QUEENS,11693,40.58638,-73.81561,"(40.58638, -73.81561)",,,92-05     ROCKAWAY BEACH BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171416,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,15:37,MANHATTAN,10003,40.735313,-73.994125,"(40.735313, -73.994125)",EAST 13 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4173913,Taxi,Bike,,,
07/16/2019,14:40,QUEENS,11355,40.75166,-73.833954,"(40.75166, -73.833954)",,,131-40    FOWLER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4172681,Station Wagon/Sport Utility Vehicle,,,,
07/16/2019,13:15,BRONX,10473,40.821644,-73.84548,"(40.821644, -73.84548)",,,700       HAVEMEYER AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4173404,Sedan,Bike,,,
07/16/2019,12:05,BROOKLYN,11234,40.60776,-73.912704,"(40.60776, -73.912704)",56 DRIVE,EAST 63 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4171472,PK,Sedan,,,
07/16/2019,10:54,QUEENS,11364,40.749294,-73.74865,"(40.749294, -73.74865)",229 STREET,64 AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,,4171565,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/16/2019,14:00,MANHATTAN,10065,40.764877,-73.9648,"(40.764877, -73.9648)",,,188       EAST 64 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171704,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,0:30,BROOKLYN,11207,40.66248,-73.89873,"(40.66248, -73.89873)",,,469       RIVERDALE AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4171382,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,15:00,QUEENS,11691,40.603348,-73.74766,"(40.603348, -73.74766)",,,10-06     NEILSON STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4171705,Bus,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,19:25,,,40.885952,-73.8279,"(40.885952, -73.8279)",BOSTON ROAD,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4179632,Sedan,Bike,,,
07/16/2019,12:00,BROOKLYN,11206,40.695065,-73.94336,"(40.695065, -73.94336)",,,270       THROOP AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,,,4171828,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,16:40,QUEENS,11420,40.67027,-73.820984,"(40.67027, -73.820984)",,,135-46    LEFFERTS BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4171564,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,13:00,QUEENS,11416,40.68441,-73.844055,"(40.68441, -73.844055)",,,101-50    97 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171696,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,12:00,,,40.649094,-74.01694,"(40.649094, -74.01694)",50 STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4171529,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,15:00,QUEENS,11430,,,,Nassau Expressway,N Hangar Road,,6,0,0,0,0,0,6,0,Unspecified,Unspecified,,,,4172052,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,11:00,BROOKLYN,11206,40.707176,-73.933846,"(40.707176, -73.933846)",,,101       BOGART STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4171665,Station Wagon/Sport Utility Vehicle,,,,
07/16/2019,13:45,,,40.760822,-73.99832,"(40.760822, -73.99832)",11 AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4174035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,10:45,BROOKLYN,11210,40.61864,-73.945335,"(40.61864, -73.945335)",,,2699      NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4171470,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,16:30,BROOKLYN,11238,40.681824,-73.96457,"(40.681824, -73.96457)",,,545       WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,4172107,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/16/2019,18:00,MANHATTAN,10034,40.865547,-73.92728,"(40.865547, -73.92728)",BROADWAY,DYCKMAN STREET,,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,,,,4172124,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,18:53,BROOKLYN,11217,40.680267,-73.9747,"(40.680267, -73.9747)",6 AVENUE,FLATBUSH AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171670,Sedan,Bike,,,
07/16/2019,12:40,,,40.631844,-74.15222,"(40.631844, -74.15222)",SIMONSON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4171285,Sedan,,,,
07/16/2019,10:00,QUEENS,11357,40.789116,-73.82259,"(40.789116, -73.82259)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4171214,Sedan,Dump,,,
07/16/2019,15:30,BROOKLYN,11203,40.644672,-73.92573,"(40.644672, -73.92573)",CLARENDON ROAD,EAST 54 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4172026,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,10:15,,,40.73272,-73.94281,"(40.73272, -73.94281)",GREENPOINT AVENUE,KINGSLAND AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4171229,Flat Bed,Motorcycle,,,
07/16/2019,10:50,BRONX,10473,40.823082,-73.86722,"(40.823082, -73.86722)",STORY AVENUE,ROSEDALE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4173414,Sedan,Sedan,,,
07/16/2019,11:30,BRONX,10455,40.809566,-73.90301,"(40.809566, -73.90301)",,,977       EAST 149 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171460,Box Truck,Sedan,,,
07/16/2019,17:40,BRONX,10470,40.9046,-73.852936,"(40.9046, -73.852936)",EAST 241 STREET,CARPENTER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4172583,Sedan,Sedan,,,
07/16/2019,13:11,BROOKLYN,11214,40.60058,-73.99161,"(40.60058, -73.99161)",23 AVENUE,86 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4172550,Refrigerated Van,Sedan,,,
07/16/2019,17:00,BRONX,10463,40.874615,-73.90472,"(40.874615, -73.90472)",BAILEY AVENUE,WEST 229 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,18:30,BROOKLYN,11203,40.659756,-73.94483,"(40.659756, -73.94483)",,,467       RUTLAND ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4172806,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,14:00,BROOKLYN,11229,40.60771,-73.95519,"(40.60771, -73.95519)",,,1730      EAST 18 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4171540,Sedan,,,,
07/16/2019,16:15,QUEENS,11415,40.703655,-73.822464,"(40.703655, -73.822464)",HILLSIDE AVENUE,130 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4171762,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,0:01,QUEENS,11370,40.762768,-73.886696,"(40.762768, -73.886696)",,,25-22     82 STREET,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4171510,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,12:00,MANHATTAN,10033,40.847607,-73.93826,"(40.847607, -73.93826)",,,701       WEST 177 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171311,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,12:15,,,40.80514,-73.911415,"(40.80514, -73.911415)",BRUCKNER BOULEVARD,EAST 139 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4171628,Box Truck,Sedan,,,
07/16/2019,19:08,MANHATTAN,10018,40.758915,-73.9997,"(40.758915, -73.9997)",11 AVENUE,WEST 39 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4171943,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,16:00,BROOKLYN,11237,40.69889,-73.91753,"(40.69889, -73.91753)",MYRTLE AVENUE,BLEECKER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171803,Bike,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,11:05,BROOKLYN,11206,40.702595,-73.93726,"(40.702595, -73.93726)",,,425       BUSHWICK AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4171659,Station Wagon/Sport Utility Vehicle,,,,
07/16/2019,14:45,QUEENS,11375,40.729153,-73.84946,"(40.729153, -73.84946)",YELLOWSTONE BOULEVARD,66 ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4171613,Sedan,Sedan,,,
07/16/2019,10:55,,,40.76732,-73.92231,"(40.76732, -73.92231)",30 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,12:20,BROOKLYN,11206,40.70099,-73.94239,"(40.70099, -73.94239)",,,738       BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4171686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,15:00,,,40.756096,-73.74655,"(40.756096, -73.74655)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171566,Sedan,Sedan,,,
07/16/2019,14:00,QUEENS,11356,40.785553,-73.85819,"(40.785553, -73.85819)",,,109-15    14 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4172362,Sedan,,,,
07/16/2019,17:10,BRONX,10469,40.878254,-73.850174,"(40.878254, -73.850174)",HICKS STREET,SEYMOUR AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4172580,Sedan,,,,
07/16/2019,15:25,BROOKLYN,11230,40.62562,-73.9573,"(40.62562, -73.9573)",,,1914      AVENUE J,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,4171492,Sedan,Bike,Sedan,,
07/16/2019,1:30,BROOKLYN,11249,40.69819,-73.96191,"(40.69819, -73.96191)",CLASSON AVENUE,FLUSHING AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4174625,Sedan,Sedan,,,
07/16/2019,12:45,BROOKLYN,11226,40.635517,-73.963356,"(40.635517, -73.963356)",MARLBOROUGH ROAD,NEWKIRK AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4171312,Sedan,Sedan,,,
07/16/2019,13:30,BROOKLYN,11201,40.694946,-73.9921,"(40.694946, -73.9921)",CLINTON STREET,PIERREPONT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,10:15,,,40.84519,-73.9112,"(40.84519, -73.9112)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4171721,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,19:50,BRONX,10471,40.897175,-73.89691,"(40.897175, -73.89691)",,,6239      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171790,Sedan,Sedan,,,
07/16/2019,18:50,QUEENS,11375,40.720165,-73.844795,"(40.720165, -73.844795)",AUSTIN STREET,71 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4171610,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,16:50,,,40.8047,-73.91243,"(40.8047, -73.91243)",BRUCKNER BOULEVARD,EAST 138 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171632,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,0:00,BROOKLYN,11207,40.665592,-73.888504,"(40.665592, -73.888504)",VAN SICLEN AVENUE,LIVONIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4171391,Sedan,,,,
07/16/2019,17:40,,,40.742706,-73.984535,"(40.742706, -73.984535)",PARK AVENUE SOUTH,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4173230,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,10:50,MANHATTAN,10039,40.829155,-73.93728,"(40.829155, -73.93728)",8 AVENUE,WEST 155 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4171355,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,14:51,BROOKLYN,11232,40.647068,-73.993935,"(40.647068, -73.993935)",9 AVENUE,37 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4172498,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,14:15,QUEENS,11427,40.724384,-73.7537,"(40.724384, -73.7537)",,,88-25     212 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171464,Sedan,Bus,,,
07/16/2019,15:50,,,,,,VANWYCK EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171488,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,11:30,,,40.71699,-74.014305,"(40.71699, -74.014305)",WARREN STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171293,Sedan,Taxi,,,
07/16/2019,18:30,STATEN ISLAND,10312,40.544487,-74.176506,"(40.544487, -74.176506)",ANNADALE ROAD,ARDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171582,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,11:30,MANHATTAN,10010,40.74209,-73.984985,"(40.74209, -73.984985)",EAST 26 STREET,PARK AVENUE SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4174276,Sedan,Box Truck,,,
07/16/2019,16:00,QUEENS,11365,40.7426,-73.78752,"(40.7426, -73.78752)",58 AVENUE,188 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4171569,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,13:09,MANHATTAN,10036,40.757908,-73.9893,"(40.757908, -73.9893)",WEST 43 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4172444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,13:29,BRONX,10469,40.857994,-73.839096,"(40.857994, -73.839096)",,,2210      KINGSLAND AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4171712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,13:00,QUEENS,11357,,,,UTOPIA PARKWAY,WILLETS POINT BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4171532,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/16/2019,14:05,BRONX,10472,40.830227,-73.876686,"(40.830227, -73.876686)",,,1248      MANOR AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4173460,Station Wagon/Sport Utility Vehicle,Bike,,,
07/16/2019,11:00,MANHATTAN,10036,40.75734,-73.98602,"(40.75734, -73.98602)",WEST 44 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4172430,Taxi,Pick-up Truck,,,
07/16/2019,19:00,MANHATTAN,10033,40.846302,-73.93844,"(40.846302, -73.93844)",,,4141      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171558,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,17:55,,,40.829136,-73.9114,"(40.829136, -73.9114)",WEBSTER AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4171563,Station Wagon/Sport Utility Vehicle,,,,
07/16/2019,12:08,MANHATTAN,10029,40.796333,-73.941216,"(40.796333, -73.941216)",,,2070      3 AVENUE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,,,4182130,Van,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,17:15,BROOKLYN,11205,40.689674,-73.96614,"(40.689674, -73.96614)",DE KALB AVENUE,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4171587,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,13:00,,,40.674713,-73.96901,"(40.674713, -73.96901)",PLAZA STREET EAST,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4171512,Sedan,Dump,,,
07/16/2019,17:32,MANHATTAN,10036,40.75764,-73.990746,"(40.75764, -73.990746)",,,327       WEST 42 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4174317,Sedan,Taxi,,,
07/16/2019,10:08,QUEENS,11109,,,,,,45-45     CENTER BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171263,Sedan,Sedan,,,
07/16/2019,17:07,,,40.740017,-73.84565,"(40.740017, -73.84565)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171989,Sedan,Sedan,,,
07/16/2019,19:35,QUEENS,11432,40.71084,-73.792656,"(40.71084, -73.792656)",,,169-26    HILLSIDE AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4172102,Sedan,Sedan,,,
07/16/2019,12:30,BROOKLYN,11220,40.63821,-74.00673,"(40.63821, -74.00673)",,,5505      8 AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4172032,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,10:00,BRONX,10469,40.878777,-73.85294,"(40.878777, -73.85294)",LACONIA AVENUE,EAST 217 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4172578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,10:54,,,40.7423,-73.781235,"(40.7423, -73.781235)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4171868,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,11:13,BRONX,10467,40.871117,-73.87683,"(40.871117, -73.87683)",WEBSTER AVENUE,EAST 204 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4171244,Sedan,,,,
07/16/2019,17:45,MANHATTAN,10019,40.77088,-73.99286,"(40.77088, -73.99286)",,,650       WEST 57 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4171552,Sedan,Sedan,,,
07/16/2019,16:30,BROOKLYN,11229,40.594383,-73.94072,"(40.594383, -73.94072)",,,3677      NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4171539,Sedan,Sedan,,,
07/16/2019,12:50,QUEENS,11420,40.68454,-73.8071,"(40.68454, -73.8071)",VANWYCK EXPRESSWAY,LINCOLN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171357,Station Wagon/Sport Utility Vehicle,,,,
07/16/2019,10:00,,,40.760452,-73.75383,"(40.760452, -73.75383)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4171238,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,15:13,QUEENS,11412,40.70564,-73.75048,"(40.70564, -73.75048)",FRANCIS LEWIS BOULEVARD,111 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171589,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,13:40,BRONX,10451,40.824295,-73.90945,"(40.824295, -73.90945)",,,508       EAST 163 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4171694,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,17:25,,,40.813374,-73.956276,"(40.813374, -73.956276)",WEST 125 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4172129,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,16:40,QUEENS,11435,40.68718,-73.79914,"(40.68718, -73.79914)",111 AVENUE,INWOOD STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4171559,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
07/16/2019,11:00,BRONX,10474,40.816864,-73.882744,"(40.816864, -73.882744)",,,772       EDGEWATER ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171940,Pick-up Truck,,,,
07/16/2019,12:02,QUEENS,11419,40.69166,-73.82971,"(40.69166, -73.82971)",116 STREET,95 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4171701,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,14:30,,,40.851616,-73.92165,"(40.851616, -73.92165)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4171724,Box Truck,Sedan,,,
07/16/2019,14:59,,,40.809048,-73.92856,"(40.809048, -73.92856)",EAST 135 STREET,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4171629,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,18:37,MANHATTAN,10065,40.768646,-73.96983,"(40.768646, -73.96983)",EAST 66 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4171718,Taxi,Bike,,,
07/16/2019,15:49,,,40.7879,-73.95368,"(40.7879, -73.95368)",EAST 97 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171900,Sedan,Sedan,,,
07/16/2019,11:00,QUEENS,11354,40.764084,-73.83336,"(40.764084, -73.83336)",PRINCE STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4171215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,18:45,QUEENS,11426,40.72375,-73.72649,"(40.72375, -73.72649)",241 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171638,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,11:50,MANHATTAN,10036,40.7603,-73.99499,"(40.7603, -73.99499)",WEST 43 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4171257,Bike,Sedan,,,
07/16/2019,15:44,,,40.769897,-73.91344,"(40.769897, -73.91344)",36 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4171677,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
07/16/2019,12:40,BROOKLYN,11238,40.687393,-73.96768,"(40.687393, -73.96768)",,,360       CLINTON AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4171427,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,18:06,BRONX,10462,40.83997,-73.85741,"(40.83997, -73.85741)",,,1590      METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4173406,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,10:27,QUEENS,11385,40.71363,-73.917885,"(40.71363, -73.917885)",,,49-29     METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4173959,Sedan,Sedan,,,
07/16/2019,19:00,BROOKLYN,11212,40.6544,-73.92044,"(40.6544, -73.92044)",LINDEN BOULEVARD,EAST 91 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,,,,4171595,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,0:00,MANHATTAN,10032,40.844925,-73.93948,"(40.844925, -73.93948)",,,650       WEST 173 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4171986,Sedan,,,,
07/16/2019,18:15,MANHATTAN,10033,40.84491,-73.93324,"(40.84491, -73.93324)",WEST 176 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4171985,Sedan,Bike,,,
07/16/2019,0:30,,,40.84275,-73.924774,"(40.84275, -73.924774)",MERRIAM AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4171397,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
